trade_id,skip_reason,final_vote,market_outcome,would_have_won,model_win_prob,up_odds,hour_of_day
"trade_id      7558
trade_id    7558.0
Name: 7012, dtype: object",ml_gate,,Up,,0.706,0.49,14.0
"trade_id      7559
trade_id    7559.0
Name: 7013, dtype: object",no_consensus,Up,Up,True,0.754,0.49,14.0
"trade_id      7560
trade_id    7560.0
Name: 7014, dtype: object",no_consensus,Down,Down,True,0.81,0.475,14.0
"trade_id      7561
trade_id    7561.0
Name: 7015, dtype: object",ml_gate,,Down,,0.744,0.505,14.0
"trade_id      7562
trade_id    7562.0
Name: 7016, dtype: object",no_consensus,Down,Down,True,0.806,0.485,14.0
"trade_id      7563
trade_id    7563.0
Name: 7017, dtype: object",ml_gate,,Down,,0.601,0.495,14.0
"trade_id      7564
trade_id    7564.0
Name: 7018, dtype: object",no_consensus,Up,Down,False,0.629,0.495,14.0
"trade_id      7565
trade_id    7565.0
Name: 7019, dtype: object",ml_gate,,Up,,0.654,0.505,14.0
"trade_id      7566
trade_id    7566.0
Name: 7020, dtype: object",no_consensus,Up,Up,True,0.544,0.515,14.0
"trade_id      7567
trade_id    7567.0
Name: 7021, dtype: object",rr_too_low,,Down,,0.688,0.505,14.0
"trade_id      7568
trade_id    7568.0
Name: 7022, dtype: object",no_consensus,Down,Down,True,0.703,0.395,14.0
"trade_id      7569
trade_id    7569.0
Name: 7023, dtype: object",no_consensus,Up,Up,True,0.615,0.515,14.0
"trade_id      7570
trade_id    7570.0
Name: 7024, dtype: object",rr_too_low,,Down,,0.576,0.505,15.0
"trade_id      7571
trade_id    7571.0
Name: 7025, dtype: object",no_consensus,Down,Down,True,0.496,0.525,15.0
"trade_id      7572
trade_id    7572.0
Name: 7026, dtype: object",rr_too_low,,Up,,0.761,0.505,15.0
"trade_id      7573
trade_id    7573.0
Name: 7027, dtype: object",no_consensus,Down,Up,False,0.677,0.505,15.0
"trade_id      7574
trade_id    7574.0
Name: 7028, dtype: object",no_consensus,Up,Up,True,0.716,0.505,15.0
"trade_id      7575
trade_id    7575.0
Name: 7029, dtype: object",rr_too_low,,Up,,0.592,0.505,15.0
"trade_id      7576
trade_id    7576.0
Name: 7030, dtype: object",no_consensus,Up,Up,True,0.753,0.505,15.0
"trade_id      7577
trade_id    7577.0
Name: 7031, dtype: object",no_consensus,Up,Up,True,0.725,0.505,15.0
"trade_id      7578
trade_id    7578.0
Name: 7032, dtype: object",no_consensus,Up,Down,False,0.742,0.505,15.0
"trade_id      7579
trade_id    7579.0
Name: 7033, dtype: object",rr_too_low,,Up,,0.672,0.505,15.0
"trade_id      7580
trade_id    7580.0
Name: 7034, dtype: object",no_consensus,Down,Up,False,0.907,0.505,15.0
"trade_id      7581
trade_id    7581.0
Name: 7035, dtype: object",no_consensus,Down,Down,True,0.911,0.505,15.0
"trade_id      7582
trade_id    7582.0
Name: 7036, dtype: object",no_consensus,Down,Down,True,0.825,0.505,15.0
"trade_id      7583
trade_id    7583.0
Name: 7037, dtype: object",ml_gate,,Up,,0.742,0.505,15.0
"trade_id      7584
trade_id    7584.0
Name: 7038, dtype: object",no_consensus,Up,Up,True,0.671,0.505,15.0
"trade_id      7585
trade_id    7585.0
Name: 7039, dtype: object",no_consensus,Up,Up,True,0.735,0.505,15.0
"trade_id      7586
trade_id    7586.0
Name: 7040, dtype: object",no_consensus,Down,Down,True,0.856,0.505,16.0
"trade_id      7587
trade_id    7587.0
Name: 7041, dtype: object",no_consensus,Down,Down,True,0.889,0.505,16.0
"trade_id      7588
trade_id    7588.0
Name: 7042, dtype: object",rr_too_low,,Up,,0.68,0.505,16.0
"trade_id      7589
trade_id    7589.0
Name: 7043, dtype: object",ml_gate,,Up,,0.897,0.505,16.0
"trade_id      7590
trade_id    7590.0
Name: 7044, dtype: object",no_consensus,Down,Up,False,0.815,0.505,16.0
"trade_id      7591
trade_id    7591.0
Name: 7045, dtype: object",ml_gate,,Down,,0.685,0.505,16.0
"trade_id      7592
trade_id    7592.0
Name: 7046, dtype: object",no_consensus,Down,Down,True,0.858,0.505,16.0
"trade_id      7593
trade_id    7593.0
Name: 7047, dtype: object",ml_gate,,Up,,0.921,0.505,16.0
"trade_id      7594
trade_id    7594.0
Name: 7048, dtype: object",no_consensus,Up,Up,True,0.713,0.505,16.0
"trade_id      7595
trade_id    7595.0
Name: 7049, dtype: object",ml_gate,,Up,,0.802,0.505,16.0
"trade_id      7596
trade_id    7596.0
Name: 7050, dtype: object",no_consensus,Down,Up,False,0.876,0.505,16.0
"trade_id      7597
trade_id    7597.0
Name: 7051, dtype: object",rr_too_low,,Up,,0.769,0.505,16.0
"trade_id      7598
trade_id    7598.0
Name: 7052, dtype: object",rr_too_low,,Down,,0.786,0.495,16.0
"trade_id      7599
trade_id    7599.0
Name: 7053, dtype: object",no_consensus,Down,Down,True,0.799,0.495,16.0
"trade_id      7600
trade_id    7600.0
Name: 7054, dtype: object",ml_gate,,Up,,0.699,0.505,16.0
"trade_id      7601
trade_id    7601.0
Name: 7055, dtype: object",no_consensus,Down,Down,True,0.838,0.505,16.0
"trade_id      7602
trade_id    7602.0
Name: 7056, dtype: object",ml_gate,,Up,,0.921,0.515,17.0
"trade_id      7603
trade_id    7603.0
Name: 7057, dtype: object",no_consensus,Up,Up,True,0.776,0.515,17.0
"trade_id      7604
trade_id    7604.0
Name: 7058, dtype: object",no_consensus,Up,Up,True,0.718,0.505,17.0
"trade_id      7605
trade_id    7605.0
Name: 7059, dtype: object",rr_too_low,,Up,,0.725,0.495,17.0
"trade_id      7606
trade_id    7606.0
Name: 7060, dtype: object",ml_gate,,Up,,0.754,0.475,17.0
"trade_id      7607
trade_id    7607.0
Name: 7061, dtype: object",no_consensus,Up,Up,True,0.739,0.475,17.0
"trade_id      7608
trade_id    7608.0
Name: 7062, dtype: object",ml_gate,,Down,,0.678,0.495,17.0
"trade_id      7609
trade_id    7609.0
Name: 7063, dtype: object",no_consensus,Up,Down,False,0.677,0.455,17.0
"trade_id      7610
trade_id    7610.0
Name: 7064, dtype: object",ml_gate,,Down,,0.775,0.485,17.0
"trade_id      7611
trade_id    7611.0
Name: 7065, dtype: object",no_consensus,Up,Down,False,0.727,0.485,17.0
"trade_id      7612
trade_id    7612.0
Name: 7066, dtype: object",no_consensus,Down,Down,True,0.571,0.485,17.0
"trade_id      7613
trade_id    7613.0
Name: 7067, dtype: object",no_consensus,Up,Up,True,0.787,0.495,17.0
"trade_id      7614
trade_id    7614.0
Name: 7068, dtype: object",ml_gate,,Down,,0.665,0.495,17.0
"trade_id      7615
trade_id    7615.0
Name: 7069, dtype: object",no_consensus,Down,Down,True,0.842,0.495,17.0
"trade_id      7616
trade_id    7616.0
Name: 7070, dtype: object",ml_gate,,Up,,0.763,0.505,17.0
"trade_id      7617
trade_id    7617.0
Name: 7071, dtype: object",no_consensus,Up,Up,True,0.668,0.505,17.0
"trade_id      7618
trade_id    7618.0
Name: 7072, dtype: object",ml_gate,,Down,,0.924,0.495,17.0
"trade_id      7619
trade_id    7619.0
Name: 7073, dtype: object",rr_too_low,,Up,,0.701,0.485,18.0
"trade_id      7620
trade_id    7620.0
Name: 7074, dtype: object",rr_too_low,,Up,,0.797,0.505,18.0
"trade_id      7621
trade_id    7621.0
Name: 7075, dtype: object",no_consensus,Up,Up,True,0.635,0.475,18.0
"trade_id      7622
trade_id    7622.0
Name: 7076, dtype: object",ml_gate,,Down,,0.752,0.475,18.0
"trade_id      7623
trade_id    7623.0
Name: 7077, dtype: object",no_consensus,Down,Down,True,0.894,0.495,18.0
"trade_id      7624
trade_id    7624.0
Name: 7078, dtype: object",ml_gate,,Down,,0.907,0.485,18.0
"trade_id      7625
trade_id    7625.0
Name: 7079, dtype: object",no_consensus,Down,Down,True,0.623,0.485,18.0
"trade_id      7626
trade_id    7626.0
Name: 7080, dtype: object",unfilled,,Down,,0.934,0.485,18.0
"trade_id      7627
trade_id    7627.0
Name: 7081, dtype: object",ml_gate,,Up,,0.907,0.505,18.0
"trade_id      7628
trade_id    7628.0
Name: 7082, dtype: object",no_consensus,Up,Up,True,0.626,0.505,18.0
"trade_id      7629
trade_id    7629.0
Name: 7083, dtype: object",ml_gate,,Down,,0.813,0.495,18.0
"trade_id      7630
trade_id    7630.0
Name: 7084, dtype: object",no_consensus,Down,Down,True,0.682,0.495,18.0
"trade_id      7631
trade_id    7631.0
Name: 7085, dtype: object",ml_gate,,Up,,0.785,0.505,18.0
"trade_id      7632
trade_id    7632.0
Name: 7086, dtype: object",no_consensus,Up,Up,True,0.744,0.505,18.0
"trade_id      7633
trade_id    7633.0
Name: 7087, dtype: object",rr_too_low,,Up,,0.617,0.505,18.0
"trade_id      7634
trade_id    7634.0
Name: 7088, dtype: object",no_consensus,Up,Up,True,0.785,0.505,18.0
"trade_id      7635
trade_id    7635.0
Name: 7089, dtype: object",no_consensus,Down,Up,False,0.801,0.485,18.0
"trade_id      7636
trade_id    7636.0
Name: 7090, dtype: object",rr_too_low,,Down,,0.714,0.505,19.0
"trade_id      7637
trade_id    7637.0
Name: 7091, dtype: object",no_consensus,Down,Down,True,0.826,0.485,19.0
"trade_id      7638
trade_id    7638.0
Name: 7092, dtype: object",rr_too_low,,Up,,0.554,0.505,19.0
"trade_id      7639
trade_id    7639.0
Name: 7093, dtype: object",ml_gate,,Down,,0.738,0.495,19.0
"trade_id      7640
trade_id    7640.0
Name: 7094, dtype: object",no_consensus,Down,Down,True,0.869,0.495,19.0
"trade_id      7641
trade_id    7641.0
Name: 7095, dtype: object",ml_gate,,Down,,0.626,0.505,19.0
"trade_id      7642
trade_id    7642.0
Name: 7096, dtype: object",no_consensus,Down,Down,True,0.717,0.485,19.0
"trade_id      7643
trade_id    7643.0
Name: 7097, dtype: object",no_consensus,Down,Down,True,0.835,0.495,19.0
"trade_id      7644
trade_id    7644.0
Name: 7098, dtype: object",ml_gate,,Up,,0.887,0.495,19.0
"trade_id      7645
trade_id    7645.0
Name: 7099, dtype: object",rr_too_low,,Up,,0.776,0.515,19.0
"trade_id      7646
trade_id    7646.0
Name: 7100, dtype: object",no_consensus,Down,Up,False,0.831,0.415,19.0
"trade_id      7647
trade_id    7647.0
Name: 7101, dtype: object",ml_gate,,Up,,0.904,0.505,19.0
"trade_id      7648
trade_id    7648.0
Name: 7102, dtype: object",no_consensus,Up,Up,True,0.846,0.495,19.0
"trade_id      7649
trade_id    7649.0
Name: 7103, dtype: object",ml_gate,,Down,,0.794,0.495,19.0
"trade_id      7650
trade_id    7650.0
Name: 7104, dtype: object",no_consensus,Down,Down,True,0.757,0.495,19.0
"trade_id      7651
trade_id    7651.0
Name: 7105, dtype: object",ml_gate,,Up,,0.762,0.505,19.0
"trade_id      7652
trade_id    7652.0
Name: 7106, dtype: object",no_consensus,Down,Up,False,0.746,0.505,19.0
"trade_id      7653
trade_id    7653.0
Name: 7107, dtype: object",ml_gate,,Down,,0.955,0.505,19.0
"trade_id      7654
trade_id    7654.0
Name: 7108, dtype: object",no_consensus,Down,Down,True,0.806,0.505,19.0
"trade_id      7655
trade_id    7655.0
Name: 7109, dtype: object",rr_too_low,,Up,,0.89,0.495,19.0
"trade_id      7656
trade_id    7656.0
Name: 7110, dtype: object",no_consensus,Down,Up,False,0.82,0.495,19.0
"trade_id      7657
trade_id    7657.0
Name: 7111, dtype: object",no_consensus,Down,Down,True,0.696,0.505,20.0
"trade_id      7658
trade_id    7658.0
Name: 7112, dtype: object",ml_gate,,Up,,0.705,0.505,20.0
"trade_id      7659
trade_id    7659.0
Name: 7113, dtype: object",no_consensus,Up,Up,True,0.709,0.505,20.0
"trade_id      7660
trade_id    7660.0
Name: 7114, dtype: object",rr_too_low,,Up,,0.835,0.485,20.0
"trade_id      7661
trade_id    7661.0
Name: 7115, dtype: object",no_consensus,Up,Up,True,0.638,0.485,20.0
"trade_id      7662
trade_id    7662.0
Name: 7116, dtype: object",ml_gate,,Up,,0.745,0.485,20.0
"trade_id      7663
trade_id    7663.0
Name: 7117, dtype: object",no_consensus,Up,Up,True,0.792,0.485,20.0
"trade_id      7664
trade_id    7664.0
Name: 7118, dtype: object",no_consensus,Up,Up,True,0.808,0.505,20.0
"trade_id      7665
trade_id    7665.0
Name: 7119, dtype: object",rr_too_low,,Down,,0.933,0.505,20.0
"trade_id      7666
trade_id    7666.0
Name: 7120, dtype: object",no_consensus,Down,Down,True,0.822,0.505,20.0
"trade_id      7667
trade_id    7667.0
Name: 7121, dtype: object",ml_gate,,Down,,0.768,0.475,20.0
"trade_id      7668
trade_id    7668.0
Name: 7122, dtype: object",no_consensus,Up,Down,False,0.68,0.475,20.0
"trade_id      7669
trade_id    7669.0
Name: 7123, dtype: object",no_consensus,Down,Down,True,0.673,0.485,20.0
"trade_id      7670
trade_id    7670.0
Name: 7124, dtype: object",ml_gate,,Up,,0.796,0.525,20.0
"trade_id      7671
trade_id    7671.0
Name: 7125, dtype: object",no_consensus,Up,Up,True,0.572,0.525,20.0
"trade_id      7672
trade_id    7672.0
Name: 7126, dtype: object",ml_gate,,Up,,0.587,0.525,20.0
"trade_id      7673
trade_id    7673.0
Name: 7127, dtype: object",no_consensus,Up,Up,True,0.591,0.525,20.0
"trade_id      7674
trade_id    7674.0
Name: 7128, dtype: object",no_consensus,Down,Down,True,0.831,0.505,20.0
"trade_id      7675
trade_id    7675.0
Name: 7129, dtype: object",rr_too_low,,Down,,0.827,0.485,21.0
"trade_id      7676
trade_id    7676.0
Name: 7130, dtype: object",no_consensus,Down,Down,True,0.848,0.485,21.0
"trade_id      7677
trade_id    7677.0
Name: 7131, dtype: object",rr_too_low,,Down,,0.607,0.485,21.0
"trade_id      7678
trade_id    7678.0
Name: 7132, dtype: object",no_consensus,Down,Down,True,0.696,0.485,21.0
"trade_id      7679
trade_id    7679.0
Name: 7133, dtype: object",ml_gate,,Down,,0.737,0.505,21.0
"trade_id      7680
trade_id    7680.0
Name: 7134, dtype: object",no_consensus,Down,Down,True,0.762,0.505,21.0
"trade_id      7681
trade_id    7681.0
Name: 7135, dtype: object",ml_gate,,Down,,0.885,0.505,21.0
"trade_id      7682
trade_id    7682.0
Name: 7136, dtype: object",no_consensus,Down,Down,True,0.659,0.535,21.0
"trade_id      7683
trade_id    7683.0
Name: 7137, dtype: object",ml_gate,,Up,,0.606,0.505,21.0
"trade_id      7684
trade_id    7684.0
Name: 7138, dtype: object",no_consensus,Down,Up,False,0.775,0.525,21.0
"trade_id      7685
trade_id    7685.0
Name: 7139, dtype: object",ml_gate,,Down,,0.604,0.515,21.0
"trade_id      7686
trade_id    7686.0
Name: 7140, dtype: object",no_consensus,Down,Down,True,0.602,0.515,21.0
"trade_id      7687
trade_id    7687.0
Name: 7141, dtype: object",ml_gate,,Down,,0.835,0.505,21.0
"trade_id      7688
trade_id    7688.0
Name: 7142, dtype: object",no_consensus,Up,Down,False,0.282,0.515,21.0
"trade_id      7689
trade_id    7689.0
Name: 7143, dtype: object",ml_gate,,Up,,0.865,0.505,21.0
"trade_id      7690
trade_id    7690.0
Name: 7144, dtype: object",no_consensus,Up,Up,True,0.725,0.525,21.0
"trade_id      7691
trade_id    7691.0
Name: 7145, dtype: object",ml_gate,,Up,,0.762,0.505,21.0
"trade_id      7692
trade_id    7692.0
Name: 7146, dtype: object",no_consensus,Down,Up,False,0.887,0.505,21.0
"trade_id      7693
trade_id    7693.0
Name: 7147, dtype: object",ml_gate,,Up,,0.702,0.505,21.0
"trade_id      7694
trade_id    7694.0
Name: 7148, dtype: object",no_consensus,Down,Up,False,0.711,0.505,21.0
"trade_id      7695
trade_id    7695.0
Name: 7149, dtype: object",ml_gate,,Up,,0.528,0.505,21.0
"trade_id      7696
trade_id    7696.0
Name: 7150, dtype: object",no_consensus,Up,Up,True,0.662,0.515,21.0
"trade_id      7697
trade_id    7697.0
Name: 7151, dtype: object",rr_too_low,,Up,,0.666,0.505,21.0
"trade_id      7698
trade_id    7698.0
Name: 7152, dtype: object",no_consensus,Up,Up,True,0.846,0.505,21.0
"trade_id      7699
trade_id    7699.0
Name: 7153, dtype: object",ml_gate,,Up,,0.698,0.505,22.0
"trade_id      7700
trade_id    7700.0
Name: 7154, dtype: object",no_consensus,Up,Up,True,0.708,0.505,22.0
"trade_id      7701
trade_id    7701.0
Name: 7155, dtype: object",rr_too_low,,Up,,0.917,0.48,22.0
"trade_id      7702
trade_id    7702.0
Name: 7156, dtype: object",no_consensus,Down,Up,False,0.693,0.48,22.0
"trade_id      7703
trade_id    7703.0
Name: 7157, dtype: object",ml_gate,,Down,,0.946,0.505,22.0
"trade_id      7704
trade_id    7704.0
Name: 7158, dtype: object",ml_gate,,Up,,0.664,0.495,22.0
"trade_id      7705
trade_id    7705.0
Name: 7159, dtype: object",no_consensus,Up,Up,True,0.557,0.445,22.0
"trade_id      7706
trade_id    7706.0
Name: 7160, dtype: object",no_consensus,Down,Down,True,0.819,0.505,22.0
"trade_id      7707
trade_id    7707.0
Name: 7161, dtype: object",rr_too_low,,Up,,0.936,0.505,22.0
"trade_id      7708
trade_id    7708.0
Name: 7162, dtype: object",no_consensus,Up,Up,True,0.819,0.505,22.0
"trade_id      7709
trade_id    7709.0
Name: 7163, dtype: object",rr_too_low,,Down,,0.568,0.505,22.0
"trade_id      7710
trade_id    7710.0
Name: 7164, dtype: object",no_consensus,Down,Down,True,0.963,0.505,22.0
"trade_id      7711
trade_id    7711.0
Name: 7165, dtype: object",rr_too_low,,Down,,0.885,0.505,22.0
"trade_id      7712
trade_id    7712.0
Name: 7166, dtype: object",no_consensus,Down,Down,True,0.934,0.505,22.0
"trade_id      7713
trade_id    7713.0
Name: 7167, dtype: object",ml_gate,,Down,,0.621,0.505,22.0
"trade_id      7714
trade_id    7714.0
Name: 7168, dtype: object",no_consensus,Down,Down,True,0.735,0.505,22.0
"trade_id      7715
trade_id    7715.0
Name: 7169, dtype: object",ml_gate,,Up,,0.757,0.505,22.0
"trade_id      7716
trade_id    7716.0
Name: 7170, dtype: object",ml_gate,,Up,,0.664,0.505,22.0
"trade_id      7717
trade_id    7717.0
Name: 7171, dtype: object",no_consensus,Down,Up,False,0.754,0.505,22.0
"trade_id      7718
trade_id    7718.0
Name: 7172, dtype: object",ml_gate,,Down,,0.819,0.505,23.0
"trade_id      7719
trade_id    7719.0
Name: 7173, dtype: object",no_consensus,Down,Down,True,0.739,0.505,23.0
"trade_id      7720
trade_id    7720.0
Name: 7174, dtype: object",ml_gate,,Down,,0.754,0.505,23.0
"trade_id      7721
trade_id    7721.0
Name: 7175, dtype: object",no_consensus,Up,Down,False,0.429,0.515,23.0
"trade_id      7722
trade_id    7722.0
Name: 7176, dtype: object",ml_gate,,Down,,0.763,0.505,23.0
"trade_id      7723
trade_id    7723.0
Name: 7177, dtype: object",no_consensus,Down,Down,True,0.508,0.525,23.0
"trade_id      7724
trade_id    7724.0
Name: 7178, dtype: object",rr_too_low,,Down,,0.577,0.525,23.0
"trade_id      7725
trade_id    7725.0
Name: 7179, dtype: object",no_consensus,Down,Down,True,0.784,0.525,23.0
"trade_id      7726
trade_id    7726.0
Name: 7180, dtype: object",rr_too_low,,Up,,0.88,0.505,23.0
"trade_id      7727
trade_id    7727.0
Name: 7181, dtype: object",no_consensus,Up,Up,True,0.743,0.505,23.0
"trade_id      7728
trade_id    7728.0
Name: 7182, dtype: object",ml_gate,,Down,,0.812,0.505,23.0
"trade_id      7729
trade_id    7729.0
Name: 7183, dtype: object",no_consensus,Up,Up,True,0.593,0.515,23.0
"trade_id      7730
trade_id    7730.0
Name: 7184, dtype: object",ml_gate,,Up,,0.589,0.525,23.0
"trade_id      7731
trade_id    7731.0
Name: 7185, dtype: object",no_consensus,Up,Up,True,0.801,0.525,23.0
"trade_id      7732
trade_id    7732.0
Name: 7186, dtype: object",rr_too_low,,Down,,0.712,0.505,23.0
"trade_id      7733
trade_id    7733.0
Name: 7187, dtype: object",ml_gate,,Up,,0.625,0.525,23.0
"trade_id      7734
trade_id    7734.0
Name: 7188, dtype: object",no_consensus,Up,Up,True,0.629,0.525,23.0
"trade_id      7735
trade_id    7735.0
Name: 7189, dtype: object",rr_too_low,,Up,,0.75,0.505,23.0
"trade_id      7736
trade_id    7736.0
Name: 7190, dtype: object",ml_gate,,Down,,0.747,0.505,23.0
"trade_id      7737
trade_id    7737.0
Name: 7191, dtype: object",no_consensus,Up,Down,False,0.774,0.505,23.0
"trade_id      7738
trade_id    7738.0
Name: 7192, dtype: object",rr_too_low,,Down,,0.926,0.495,0.0
"trade_id      7739
trade_id    7739.0
Name: 7193, dtype: object",ml_gate,,Down,,0.686,0.505,0.0
"trade_id      7740
trade_id    7740.0
Name: 7194, dtype: object",no_consensus,Up,Up,True,0.725,0.485,0.0
"trade_id      7741
trade_id    7741.0
Name: 7195, dtype: object",rr_too_low,,Up,,0.844,0.505,0.0
"trade_id      7742
trade_id    7742.0
Name: 7196, dtype: object",no_consensus,Up,Up,True,0.857,0.505,0.0
"trade_id      7743
trade_id    7743.0
Name: 7197, dtype: object",ml_gate,,Up,,0.766,0.485,0.0
"trade_id      7744
trade_id    7744.0
Name: 7198, dtype: object",no_consensus,Up,Up,True,0.786,0.345,0.0
"trade_id      7745
trade_id    7745.0
Name: 7199, dtype: object",ml_gate,,Down,,0.909,0.505,0.0
"trade_id      7746
trade_id    7746.0
Name: 7200, dtype: object",no_consensus,Up,Down,False,0.735,0.465,0.0
"trade_id      7747
trade_id    7747.0
Name: 7201, dtype: object",rr_too_low,,Up,,0.824,0.495,0.0
"trade_id      7748
trade_id    7748.0
Name: 7202, dtype: object",no_consensus,Up,Up,True,0.523,0.515,0.0
"trade_id      7749
trade_id    7749.0
Name: 7203, dtype: object",ml_gate,,Down,,0.786,0.525,0.0
"trade_id      7750
trade_id    7750.0
Name: 7204, dtype: object",no_consensus,Up,Down,False,0.538,0.525,0.0
"trade_id      7751
trade_id    7751.0
Name: 7205, dtype: object",rr_too_low,,Down,,0.778,0.425,0.0
"trade_id      7752
trade_id    7752.0
Name: 7206, dtype: object",ml_gate,,Up,,0.719,0.405,0.0
"trade_id      7753
trade_id    7753.0
Name: 7207, dtype: object",ml_gate,,Down,,0.703,0.505,0.0
"trade_id      7754
trade_id    7754.0
Name: 7208, dtype: object",rr_too_low,,Up,,0.759,0.505,0.0
"trade_id      7755
trade_id    7755.0
Name: 7209, dtype: object",no_consensus,Up,Up,True,0.667,0.505,1.0
"trade_id      7756
trade_id    7756.0
Name: 7210, dtype: object",ml_gate,,Up,,0.83,0.495,1.0
"trade_id      7757
trade_id    7757.0
Name: 7211, dtype: object",no_consensus,Up,Up,True,0.74,0.475,1.0
"trade_id      7758
trade_id    7758.0
Name: 7212, dtype: object",rr_too_low,,Down,,0.854,0.47,1.0
"trade_id      7759
trade_id    7759.0
Name: 7213, dtype: object",no_consensus,Up,Down,False,0.693,0.47,1.0
"trade_id      7760
trade_id    7760.0
Name: 7214, dtype: object",no_consensus,Down,Down,True,0.938,0.495,1.0
"trade_id      7761
trade_id    7761.0
Name: 7215, dtype: object",ml_gate,,Up,,0.613,0.495,1.0
"trade_id      7762
trade_id    7762.0
Name: 7216, dtype: object",no_consensus,Up,Up,True,0.536,0.585,1.0
"trade_id      7763
trade_id    7763.0
Name: 7217, dtype: object",ml_gate,,Up,,0.928,0.495,1.0
"trade_id      7764
trade_id    7764.0
Name: 7218, dtype: object",no_consensus,Up,Up,True,0.692,0.495,1.0
"trade_id      7765
trade_id    7765.0
Name: 7219, dtype: object",no_consensus,Down,Down,True,0.919,0.515,1.0
"trade_id      7766
trade_id    7766.0
Name: 7220, dtype: object",rr_too_low,,Down,,0.841,0.505,1.0
"trade_id      7767
trade_id    7767.0
Name: 7221, dtype: object",no_consensus,Down,Down,True,0.959,0.49,1.0
"trade_id      7768
trade_id    7768.0
Name: 7222, dtype: object",rr_too_low,,Up,,0.642,0.505,1.0
"trade_id      7769
trade_id    7769.0
Name: 7223, dtype: object",ml_gate,,Down,,0.748,0.505,1.0
"trade_id      7770
trade_id    7770.0
Name: 7224, dtype: object",rr_too_low,,Down,,0.947,0.505,1.0
"trade_id      7771
trade_id    7771.0
Name: 7225, dtype: object",no_consensus,Down,Down,True,0.822,0.495,1.0
"trade_id      7772
trade_id    7772.0
Name: 7226, dtype: object",no_consensus,Up,Up,True,0.716,0.505,1.0
"trade_id      7773
trade_id    7773.0
Name: 7227, dtype: object",ml_gate,,Down,,0.887,0.475,2.0
"trade_id      7774
trade_id    7774.0
Name: 7228, dtype: object",no_consensus,Down,Down,True,0.938,0.475,2.0
"trade_id      7775
trade_id    7775.0
Name: 7229, dtype: object",ml_gate,,Up,,0.76,0.505,2.0
"trade_id      7776
trade_id    7776.0
Name: 7230, dtype: object",no_consensus,Up,Up,True,0.504,0.545,2.0
"trade_id      7777
trade_id    7777.0
Name: 7231, dtype: object",ml_gate,,Down,,0.687,0.525,2.0
"trade_id      7778
trade_id    7778.0
Name: 7232, dtype: object",no_consensus,Down,Down,True,0.776,0.525,2.0
"trade_id      7779
trade_id    7779.0
Name: 7233, dtype: object",ml_gate,,Up,,0.726,0.525,2.0
"trade_id      7780
trade_id    7780.0
Name: 7234, dtype: object",no_consensus,Up,Up,True,0.466,0.525,2.0
"trade_id      7781
trade_id    7781.0
Name: 7235, dtype: object",ml_gate,,Down,,0.548,0.525,2.0
"trade_id      7782
trade_id    7782.0
Name: 7236, dtype: object",no_consensus,Up,Down,False,0.371,0.525,2.0
"trade_id      7783
trade_id    7783.0
Name: 7237, dtype: object",ml_gate,,Up,,0.631,0.525,2.0
"trade_id      7784
trade_id    7784.0
Name: 7238, dtype: object",no_consensus,Down,Up,False,0.853,0.525,2.0
"trade_id      7785
trade_id    7785.0
Name: 7239, dtype: object",no_consensus,Down,Down,True,0.911,0.505,2.0
"trade_id      7786
trade_id    7786.0
Name: 7240, dtype: object",no_consensus,Down,Down,True,0.936,0.505,2.0
"trade_id      7787
trade_id    7787.0
Name: 7241, dtype: object",ml_gate,,Down,,0.926,0.515,2.0
"trade_id      7788
trade_id    7788.0
Name: 7242, dtype: object",no_consensus,Up,Up,True,0.542,0.515,2.0
"trade_id      7789
trade_id    7789.0
Name: 7243, dtype: object",ml_gate,,Down,,0.869,0.515,2.0
"trade_id      7790
trade_id    7790.0
Name: 7244, dtype: object",no_consensus,Down,Down,True,0.917,0.385,2.0
"trade_id      7791
trade_id    7791.0
Name: 7245, dtype: object",ml_gate,,Up,,0.803,0.515,3.0
"trade_id      7792
trade_id    7792.0
Name: 7246, dtype: object",no_consensus,Up,Up,True,0.459,0.515,3.0
"trade_id      7793
trade_id    7793.0
Name: 7247, dtype: object",ml_gate,,Down,,0.423,0.515,3.0
"trade_id      7794
trade_id    7794.0
Name: 7248, dtype: object",no_consensus,Up,Down,False,0.334,0.515,3.0
"trade_id      7795
trade_id    7795.0
Name: 7249, dtype: object",rr_too_low,,Down,,0.904,0.505,3.0
"trade_id      7796
trade_id    7796.0
Name: 7250, dtype: object",no_consensus,Down,Down,True,0.806,0.505,3.0
"trade_id      7797
trade_id    7797.0
Name: 7251, dtype: object",rr_too_low,,Down,,0.695,0.505,3.0
"trade_id      7798
trade_id    7798.0
Name: 7252, dtype: object",no_consensus,Down,Down,True,0.81,0.515,3.0
"trade_id      7799
trade_id    7799.0
Name: 7253, dtype: object",ml_gate,,Up,,0.855,0.505,3.0
"trade_id      7800
trade_id    7800.0
Name: 7254, dtype: object",no_consensus,Up,Up,True,0.644,0.505,3.0
"trade_id      7801
trade_id    7801.0
Name: 7255, dtype: object",ml_gate,,Up,,0.785,0.525,3.0
"trade_id      7802
trade_id    7802.0
Name: 7256, dtype: object",rr_too_low,,Up,,0.852,0.505,3.0
"trade_id      7803
trade_id    7803.0
Name: 7257, dtype: object",no_consensus,Up,Up,True,0.812,0.505,3.0
